2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
2026-02-08 14:40:06,323 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-1c8d8f97-5fa5-4e82-b31f-a1ead5a51442', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. Tortoise-Work/Unofficial-Russian-Language-for-Teardown-Multiplayer-2.0.0- | ⭐0 | UNOFFICIAL Russian translation for Teardown 2.0.0 multiplayer. Translates sessio\n2. VictorJeon/degen-roulette | ⭐0 | Provably Fair Russian Roulette on Solana\n3. omid-official/libersuite-panel | ⭐1 | SSH server management platform built with Go\n4. ssoft-hub/cpprus2026 | ⭐0 | The materials for the Cpp Russia conference\n5. vadafffi-commits/russia-world-tablo | ⭐0 | \n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:40:06,324 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:40:06,324 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:40:06,325 | DEBUG | send_request_headers.complete
2026-02-08 14:40:06,325 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:40:06,325 | DEBUG | send_request_body.complete
2026-02-08 14:40:06,325 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:40:06,350 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Sun, 08 Feb 2026 14:40:06 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'376'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'4'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14381'), (b'x-ratelimit-remaining-tokens', b'203'), (b'x-ratelimit-reset-requests', b'1m54s'), (b'x-ratelimit-reset-tokens', b'57.97s'), (b'x-request-id', b'req_01kgyv44p3f70r05q25ptg0kvg'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=Lv0lz0sf3i4L0UWVx0Pf3.hhul037USv_5nR88.UbH4-1770561606.3349411-1.0.1.1-qw4LE7FjKr8GshF.FVf9Qk8H9ypYAzyddIiZjyOphfy9T.skIAsDnnVpJqXjPY7Y0.KSanHL.wDyE0SoyMpLw0DuSn6zC8w_FxQFBpzRzrmzEenrjXVll8J5_JKWqiaR; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:06 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'9cabe1579fc2f076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:40:06,351 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-02-08 14:40:06,351 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:40:06,351 | DEBUG | receive_response_body.complete
2026-02-08 14:40:06,351 | DEBUG | response_closed.started
2026-02-08 14:40:06,351 | DEBUG | response_closed.complete
2026-02-08 14:40:06,351 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Sun, 08 Feb 2026 14:40:06 GMT', 'content-type': 'application/json', 'content-length': '376', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '4', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14381', 'x-ratelimit-remaining-tokens': '203', 'x-ratelimit-reset-requests': '1m54s', 'x-ratelimit-reset-tokens': '57.97s', 'x-request-id': 'req_01kgyv44p3f70r05q25ptg0kvg', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=Lv0lz0sf3i4L0UWVx0Pf3.hhul037USv_5nR88.UbH4-1770561606.3349411-1.0.1.1-qw4LE7FjKr8GshF.FVf9Qk8H9ypYAzyddIiZjyOphfy9T.skIAsDnnVpJqXjPY7Y0.KSanHL.wDyE0SoyMpLw0DuSn6zC8w_FxQFBpzRzrmzEenrjXVll8J5_JKWqiaR; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:06 GMT', 'strict-transport-security': 'max-age=15552000', 'cf-ray': '9cabe1579fc2f076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:40:06,352 | DEBUG | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/groq/_base_client.py", line 1024, in request
    response.raise_for_status()
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-02-08 14:40:06,352 | DEBUG | Retrying due to status code 429
2026-02-08 14:40:06,352 | DEBUG | 2 retries left
2026-02-08 14:40:06,352 | INFO | Retrying request to /openai/v1/chat/completions in 4.000000 seconds
2026-02-08 14:40:10,352 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-1c8d8f97-5fa5-4e82-b31f-a1ead5a51442', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. Tortoise-Work/Unofficial-Russian-Language-for-Teardown-Multiplayer-2.0.0- | ⭐0 | UNOFFICIAL Russian translation for Teardown 2.0.0 multiplayer. Translates sessio\n2. VictorJeon/degen-roulette | ⭐0 | Provably Fair Russian Roulette on Solana\n3. omid-official/libersuite-panel | ⭐1 | SSH server management platform built with Go\n4. ssoft-hub/cpprus2026 | ⭐0 | The materials for the Cpp Russia conference\n5. vadafffi-commits/russia-world-tablo | ⭐0 | \n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:40:10,353 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:40:10,354 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:40:10,354 | DEBUG | send_request_headers.complete
2026-02-08 14:40:10,354 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:40:10,354 | DEBUG | send_request_body.complete
2026-02-08 14:40:10,354 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:40:10,716 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:40:10 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14381'), (b'x-ratelimit-remaining-tokens', b'83'), (b'x-ratelimit-reset-requests', b'1m54s'), (b'x-ratelimit-reset-tokens', b'59.17s'), (b'x-request-id', b'req_01kgyv48m1f73rxwteewj5s53g'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=gZPXqRkPy2ruE0HCYKHEtQE6pj4TrKTbfQVhWyhPQgU-1770561610.3640733-1.0.1.1-zWRLbLWLjVvlfkd0IzQykz41J_B7MoF0g4c5Z_y4TWuNkHrnl2BKEZO8Gqh2tNHdurxBigJtJBWKGDKF1jdV6DrDJtw342_Dq_AFhtZPCFHs_G6FdD_3s1EIs5AVK5_W; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:10 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabe170c8a3f076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:40:10,716 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:40:10,717 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:40:10,717 | DEBUG | receive_response_body.complete
2026-02-08 14:40:10,717 | DEBUG | response_closed.started
2026-02-08 14:40:10,717 | DEBUG | response_closed.complete
2026-02-08 14:40:10,717 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:40:10 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14381', 'x-ratelimit-remaining-tokens': '83', 'x-ratelimit-reset-requests': '1m54s', 'x-ratelimit-reset-tokens': '59.17s', 'x-request-id': 'req_01kgyv48m1f73rxwteewj5s53g', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=gZPXqRkPy2ruE0HCYKHEtQE6pj4TrKTbfQVhWyhPQgU-1770561610.3640733-1.0.1.1-zWRLbLWLjVvlfkd0IzQykz41J_B7MoF0g4c5Z_y4TWuNkHrnl2BKEZO8Gqh2tNHdurxBigJtJBWKGDKF1jdV6DrDJtw342_Dq_AFhtZPCFHs_G6FdD_3s1EIs5AVK5_W; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:10 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabe170c8a3f076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:40:10,717 | DEBUG |    🤖 AI response:
1. 2: SKIP
2. 2: SKIP
3. 1: GOOD
4. 2: SKIP
5. 2: SKIP
2026-02-08 14:40:10,718 | DEBUG |    ⏭ AI rejected: Tortoise-Work/Unofficial-Russian-Language-for-Teardown-Multiplayer-2.0.0-
2026-02-08 14:40:10,718 | DEBUG |    ⏭ AI rejected: VictorJeon/degen-roulette
2026-02-08 14:40:10,718 | DEBUG |    ⏭ AI rejected: omid-official/libersuite-panel
2026-02-08 14:40:10,718 | DEBUG |    ⏭ AI rejected: ssoft-hub/cpprus2026
2026-02-08 14:40:10,718 | DEBUG |    ⏭ AI rejected: vadafffi-commits/russia-world-tablo
2026-02-08 14:40:12,720 | INFO |    🤖 Analyzing batch of 5 repos...
2026-02-08 14:40:12,721 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-00a09c2e-43d5-448a-8180-6f4ead05e097', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. KelechiKay/RubelWise | ⭐0 | An interactive survival and investment game for the Russian economy.\n2. SVladimirT/ewelink-cube-russian-language-2.8.1 | ⭐0 | ewelink cube russian language 2.8.1\n3. MaximKabaev/russian-vps-proxy | ⭐1 | Nginx reverse proxy setup for Russian VPS to bypass ISP blocks\n4. by-sonic/unblock-pro | ⭐1 | Обход блокировок Discord и YouTube — автоматический DPI bypass для macOS и Windo\n5. yessimico/ToxicCommentClassification-NLP-Project- | ⭐0 | This project focuses on building a machine learning pipeline to detect toxic com\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:40:12,722 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:40:12,722 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:40:12,722 | DEBUG | send_request_headers.complete
2026-02-08 14:40:12,722 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:40:12,722 | DEBUG | send_request_body.complete
2026-02-08 14:40:12,722 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:40:12,748 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 429, b'Too Many Requests', [(b'Date', b'Sun, 08 Feb 2026 14:40:12 GMT'), (b'Content-Type', b'application/json'), (b'Content-Length', b'377'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'retry-after', b'3'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14381'), (b'x-ratelimit-remaining-tokens', b'285'), (b'x-ratelimit-reset-requests', b'1m54s'), (b'x-ratelimit-reset-tokens', b'57.15s'), (b'x-request-id', b'req_01kgyv4ay0e2ht65vv2jzt5pr1'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=oo1bLPM_1F35awOyWNWy1zaJf_g7Q4.e7edi7rasyfY-1770561612.7320473-1.0.1.1-jFXIOVq6bdP7I4X1hrCOk7ASGLHFoUVADRAsNY9Q5F08tjthaLfesiTYRcsfAnKtl4_CEZXMEy4SoD5PG_1FSAJTzm1lok8rkT2maLH4IDX1yOJRPgjQUQHSOPPDfLqF; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:12 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'CF-RAY', b'9cabe17f98bcf076-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:40:12,748 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 429 Too Many Requests"
2026-02-08 14:40:12,748 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:40:12,749 | DEBUG | receive_response_body.complete
2026-02-08 14:40:12,749 | DEBUG | response_closed.started
2026-02-08 14:40:12,749 | DEBUG | response_closed.complete
2026-02-08 14:40:12,749 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "429 Too Many Requests" Headers({'date': 'Sun, 08 Feb 2026 14:40:12 GMT', 'content-type': 'application/json', 'content-length': '377', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'retry-after': '3', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14381', 'x-ratelimit-remaining-tokens': '285', 'x-ratelimit-reset-requests': '1m54s', 'x-ratelimit-reset-tokens': '57.15s', 'x-request-id': 'req_01kgyv4ay0e2ht65vv2jzt5pr1', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=oo1bLPM_1F35awOyWNWy1zaJf_g7Q4.e7edi7rasyfY-1770561612.7320473-1.0.1.1-jFXIOVq6bdP7I4X1hrCOk7ASGLHFoUVADRAsNY9Q5F08tjthaLfesiTYRcsfAnKtl4_CEZXMEy4SoD5PG_1FSAJTzm1lok8rkT2maLH4IDX1yOJRPgjQUQHSOPPDfLqF; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:10:12 GMT', 'strict-transport-security': 'max-age=15552000', 'cf-ray': '9cabe17f98bcf076-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:40:12,749 | DEBUG | Encountered httpx.HTTPStatusError
Traceback (most recent call last):
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/groq/_base_client.py", line 1024, in request
    response.raise_for_status()
  File "/opt/hostedtoolcache/Python/3.11.14/x64/lib/python3.11/site-packages/httpx/_models.py", line 829, in raise_for_status
    raise HTTPStatusError(message, request=request, response=self)
httpx.HTTPStatusError: Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429
2026-02-08 14:40:12,749 | DEBUG | Retrying due to status code 429
2026-02-08 14:40:12,749 | DEBUG | 2 retries left
2026-02-08 14:40:12,750 | INFO | Retrying request to /openai/v1/chat/completions in 3.000000 seconds
2026-02-08 14:40:15,750 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-00a09c2e-43d5-448a-8180-6f4ead05e097', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. KelechiKay/RubelWise | ⭐0 | An interactive survival and investment game for the Russian economy.\n2. SVladimirT/ewelink-cube-russian-language-2.8.1 | ⭐0 | ewelink cube russian language 2.8.1\n3. MaximKabaev/russian-vps-proxy | ⭐1 | Nginx reverse proxy setup for Russian VPS to bypass ISP blocks\n4. by-sonic/unblock-pro | ⭐1 | Обход блокировок Discord и YouTube — автоматический DPI bypass для macOS и Windo\n5. yessimico/ToxicCommentClassification-NLP-Project- | ⭐0 | This project focuses on building a machine learning pipeline to detect toxic com\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
