2026-02-08 14:38:24,796 | DEBUG | Using selector: EpollSelector
2026-02-08 14:38:28,516 | DEBUG |    📦 Repo YClong015/Sugarcane-RKN-RNAseq-pipeline: size=75, stars=0, issues=0, empty=False
2026-02-08 14:38:28,518 | DEBUG |    ⏭ Already posted: rkntan/rkntan
2026-02-08 14:38:28,518 | DEBUG |    ⏭ Already posted: Garmode3073/zapret-docker
2026-02-08 14:38:28,518 | DEBUG |    ⏭ Already posted: roriruri9370/Whitelist-bypass
2026-02-08 14:38:28,518 | DEBUG |    ⏭ Already posted: nehrabalar/white_list_internet
2026-02-08 14:38:28,518 | DEBUG |    ⏭ Already posted: fz139/blocked-domains-resolves
2026-02-08 14:38:28,518 | DEBUG |    ✅ FILTER: whitelist match for Sksjdj367/DoloyRKN
2026-02-08 14:38:28,518 | DEBUG |    📦 Cache hit for Sksjdj367/DoloyRKN: empty=False
2026-02-08 14:38:28,518 | DEBUG |    ✅ FILTER: whitelist match for Algiras/RKnowledge
2026-02-08 14:38:28,518 | DEBUG |    📦 Cache hit for Algiras/RKnowledge: empty=False
2026-02-08 14:38:28,518 | DEBUG |    ✅ FILTER: whitelist match for Noktomezo/RussiaFancyLists
2026-02-08 14:38:28,518 | DEBUG |    📦 Cache hit for Noktomezo/RussiaFancyLists: empty=False
2026-02-08 14:38:28,518 | DEBUG |    ✅ FILTER: whitelist match for EikeiDev/domains
2026-02-08 14:38:28,520 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:28,834 | DEBUG | https://api.github.com:443 "GET /repos/EikeiDev/domains HTTP/1.1" 200 None
2026-02-08 14:38:28,835 | DEBUG |    📦 Repo EikeiDev/domains: size=23420, stars=0, issues=0, empty=False
2026-02-08 14:38:28,836 | DEBUG |    ✅ FILTER: whitelist match for hxehex/russia-mobile-internet-whitelist
2026-02-08 14:38:28,836 | DEBUG |    📦 Cache hit for hxehex/russia-mobile-internet-whitelist: empty=False
2026-02-08 14:38:28,836 | DEBUG |    ✅ FILTER: whitelist match for d4rkn3m3s1s/d4rkn3m3s1s
2026-02-08 14:38:28,836 | DEBUG |    📦 Cache hit for d4rkn3m3s1s/d4rkn3m3s1s: empty=False
2026-02-08 14:38:28,836 | DEBUG |    ✅ FILTER: whitelist match for happyme531/ztu_somemodelruntime_ez_rknn_async
2026-02-08 14:38:28,837 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:29,163 | DEBUG | https://api.github.com:443 "GET /repos/happyme531/ztu_somemodelruntime_ez_rknn_async HTTP/1.1" 200 None
2026-02-08 14:38:29,164 | DEBUG |    📦 Repo happyme531/ztu_somemodelruntime_ez_rknn_async: size=2453, stars=0, issues=0, empty=False
2026-02-08 14:38:29,165 | DEBUG |    ✅ FILTER: whitelist match for youtubediscord/zapret
2026-02-08 14:38:29,165 | DEBUG |    📦 Cache hit for youtubediscord/zapret: empty=False
2026-02-08 14:38:29,165 | DEBUG |    ✅ FILTER: whitelist match for vicharak-in/zig-rknn
2026-02-08 14:38:29,165 | DEBUG |    📦 Cache hit for vicharak-in/zig-rknn: empty=False
2026-02-08 14:38:29,165 | DEBUG |    ✅ FILTER: whitelist match for fz139/free-blocked-domains
2026-02-08 14:38:29,165 | DEBUG |    📦 Cache hit for fz139/free-blocked-domains: empty=False
2026-02-08 14:38:29,165 | DEBUG |    ❌ FILTER: hieroglyphs in Everglow-max/rknn_camera
2026-02-08 14:38:29,165 | DEBUG |    ✅ FILTER: whitelist match for tristanpenman/marian-rknn
2026-02-08 14:38:29,167 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:29,474 | DEBUG | https://api.github.com:443 "GET /repos/tristanpenman/marian-rknn HTTP/1.1" 200 None
2026-02-08 14:38:29,475 | DEBUG |    📦 Repo tristanpenman/marian-rknn: size=4758, stars=0, issues=0, empty=False
2026-02-08 14:38:29,476 | DEBUG |    ✅ FILTER: whitelist match for RobertsLab/sormi-assay-development
2026-02-08 14:38:29,477 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:29,824 | DEBUG | https://api.github.com:443 "GET /repos/RobertsLab/sormi-assay-development HTTP/1.1" 200 None
2026-02-08 14:38:29,824 | DEBUG |    📦 Repo RobertsLab/sormi-assay-development: size=7192, stars=0, issues=0, empty=False
2026-02-08 14:38:29,825 | DEBUG |    ✅ FILTER: whitelist match for rknightuk/rknight.me
2026-02-08 14:38:29,826 | DEBUG |    📦 Cache hit for rknightuk/rknight.me: empty=False
2026-02-08 14:38:29,826 | DEBUG |    ✅ FILTER: whitelist match for LdDl/rknn-runtime
2026-02-08 14:38:29,827 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:30,124 | DEBUG | https://api.github.com:443 "GET /repos/LdDl/rknn-runtime HTTP/1.1" 200 None
2026-02-08 14:38:30,124 | DEBUG |    📦 Repo LdDl/rknn-runtime: size=63, stars=0, issues=0, empty=False
2026-02-08 14:38:30,125 | DEBUG |    ✅ FILTER: whitelist match for ALFiX01/GoodbyeZapret
2026-02-08 14:38:30,125 | DEBUG |    📦 Cache hit for ALFiX01/GoodbyeZapret: empty=False
2026-02-08 14:38:30,125 | DEBUG |    ✅ FILTER: whitelist match for SHULKERPLAY/Zapretyan
2026-02-08 14:38:30,126 | DEBUG |    📦 Cache hit for SHULKERPLAY/Zapretyan: empty=False
2026-02-08 14:38:30,126 | DEBUG |    ✅ FILTER: whitelist match for hebangwen/rknncli
2026-02-08 14:38:30,127 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:30,417 | DEBUG | https://api.github.com:443 "GET /repos/hebangwen/rknncli HTTP/1.1" 200 None
2026-02-08 14:38:30,418 | DEBUG |    📦 Repo hebangwen/rknncli: size=108, stars=0, issues=0, empty=False
2026-02-08 14:38:30,419 | DEBUG |    ✅ FILTER: whitelist match for runetfreedom/russia-blocked-geoip
2026-02-08 14:38:30,419 | DEBUG |    📦 Cache hit for runetfreedom/russia-blocked-geoip: empty=False
2026-02-08 14:38:30,419 | DEBUG |    ✅ FILTER: whitelist match for hailangzz/rknn_model_zoo_EMdoor
2026-02-08 14:38:30,420 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:30,767 | DEBUG | https://api.github.com:443 "GET /repos/hailangzz/rknn_model_zoo_EMdoor HTTP/1.1" 200 None
2026-02-08 14:38:30,768 | DEBUG |    📦 Repo hailangzz/rknn_model_zoo_EMdoor: size=231512, stars=0, issues=0, empty=False
2026-02-08 14:38:30,769 | DEBUG |    ✅ FILTER: whitelist match for barbarajkeiser-MarsLoop/RKN_Core
2026-02-08 14:38:30,770 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:31,042 | DEBUG | https://api.github.com:443 "GET /repos/barbarajkeiser-MarsLoop/RKN_Core HTTP/1.1" 200 None
2026-02-08 14:38:31,043 | DEBUG |    📦 Repo barbarajkeiser-MarsLoop/RKN_Core: size=65, stars=0, issues=0, empty=False
2026-02-08 14:38:31,044 | DEBUG |    ✅ FILTER: whitelist match for mjq2020/inference_rknn
2026-02-08 14:38:31,045 | DEBUG | Starting new HTTPS connection (1): api.github.com:443
2026-02-08 14:38:31,324 | DEBUG | https://api.github.com:443 "GET /repos/mjq2020/inference_rknn HTTP/1.1" 200 None
2026-02-08 14:38:31,324 | DEBUG |    📦 Repo mjq2020/inference_rknn: size=6469, stars=0, issues=0, empty=False
2026-02-08 14:38:31,325 | INFO |    📊 Candidates after filtering: 22
2026-02-08 14:38:31,325 | INFO |    🤖 Analyzing batch of 5 repos...
2026-02-08 14:38:31,349 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-c1c1c365-5a63-4cee-a2c9-9bb4ab8ebad5', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. YClong015/Sugarcane-RKN-RNAseq-pipeline | ⭐0 | \n2. Sksjdj367/DoloyRKN | ⭐2 | DoloyRKN — утилита для обхода блокировок в России\n3. Algiras/RKnowledge | ⭐1 | \n4. Noktomezo/RussiaFancyLists | ⭐1 | 📖 Some Russia Related Lists\n5. EikeiDev/domains | ⭐0 | list of blocked domains RKN\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:38:31,352 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:38:31,352 | DEBUG | connect_tcp.started host='api.groq.com' port=443 local_address=None timeout=5.0 socket_options=None
2026-02-08 14:38:31,429 | DEBUG | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f6cdab22090>
2026-02-08 14:38:31,430 | DEBUG | start_tls.started ssl_context=<ssl.SSLContext object at 0x7f6cdadf08c0> server_hostname='api.groq.com' timeout=5.0
2026-02-08 14:38:31,454 | DEBUG | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x7f6cdab22150>
2026-02-08 14:38:31,454 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:38:31,454 | DEBUG | send_request_headers.complete
2026-02-08 14:38:31,454 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:38:31,454 | DEBUG | send_request_body.complete
2026-02-08 14:38:31,454 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:38:31,698 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:38:31 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14399'), (b'x-ratelimit-remaining-tokens', b'5502'), (b'x-ratelimit-reset-requests', b'6s'), (b'x-ratelimit-reset-tokens', b'4.98s'), (b'x-request-id', b'req_01kgyv181jexa987kzmaxv6bt1'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=_3qaDZ5EYCr81Ew6vFND.PKpiK7LA3BFzFB8cKH1_a0-1770561511.4642296-1.0.1.1-yGd9E5iSt.itLgxIGRmCNXFgHuWH67krQZ8sE6Ya.ZigQY4EPF21oDXnwSWxduEfZ0OoUpyPqrDEpkSw.ketfJ7_LaOQPlbb4W8DYgozt.1iQCv3d2yPjAYAlOkM7_mk; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:31 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabdf06a8cd2d47-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:38:31,698 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:38:31,699 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:38:31,699 | DEBUG | receive_response_body.complete
2026-02-08 14:38:31,699 | DEBUG | response_closed.started
2026-02-08 14:38:31,699 | DEBUG | response_closed.complete
2026-02-08 14:38:31,699 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:38:31 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14399', 'x-ratelimit-remaining-tokens': '5502', 'x-ratelimit-reset-requests': '6s', 'x-ratelimit-reset-tokens': '4.98s', 'x-request-id': 'req_01kgyv181jexa987kzmaxv6bt1', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=_3qaDZ5EYCr81Ew6vFND.PKpiK7LA3BFzFB8cKH1_a0-1770561511.4642296-1.0.1.1-yGd9E5iSt.itLgxIGRmCNXFgHuWH67krQZ8sE6Ya.ZigQY4EPF21oDXnwSWxduEfZ0OoUpyPqrDEpkSw.ketfJ7_LaOQPlbb4W8DYgozt.1iQCv3d2yPjAYAlOkM7_mk; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:31 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabdf06a8cd2d47-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:38:31,713 | DEBUG |    🤖 AI response:
1. YClong015/Sugarcane-RKN-RNAseq-pipeline: 2
2. Sksjdj367/DoloyRKN: 1
3. Algiras/RKnowledge: 2
4. Noktomezo/RussiaFancyLists: 1
5. EikeiDev/domains: 1
2026-02-08 14:38:31,714 | DEBUG |    ⏭ AI rejected: YClong015/Sugarcane-RKN-RNAseq-pipeline
2026-02-08 14:38:31,714 | DEBUG |    ⏭ AI rejected: Sksjdj367/DoloyRKN
2026-02-08 14:38:31,714 | DEBUG |    ⏭ AI rejected: Algiras/RKnowledge
2026-02-08 14:38:31,714 | DEBUG |    ⏭ AI rejected: Noktomezo/RussiaFancyLists
2026-02-08 14:38:31,714 | DEBUG |    ⏭ AI rejected: EikeiDev/domains
2026-02-08 14:38:33,716 | INFO |    🤖 Analyzing batch of 5 repos...
2026-02-08 14:38:33,717 | DEBUG | Request options: {'method': 'post', 'url': '/openai/v1/chat/completions', 'files': None, 'idempotency_key': 'stainless-python-retry-1bb8bba8-e0bf-438e-8c41-6e3066262b89', 'json_data': {'messages': [{'role': 'user', 'content': 'Задача: Отфильтровать GitHub репозитории для канала про обход блокировок в РФ.\n\nЦелевая тема:\n- VPN, прокси, DPI-обход (Zapret, ByeDPI, AntiZapret, Amnezia)\n- Цензура в РФ (РКН, ТСПУ, Минцифры, Роскомнадзор)\n- Полезные конфиги, списки IP/доменов для России и Европы\n- Панели управления (Marzban, 3X-UI, Hiddify)\n- Протоколы: VLESS, Hysteria, Trojan, Shadowsocks, WireGuard\n- Клиенты: Nekoray, Clash, Sing-Box, V2RayN\n\nСписок репозиториев:\n1. hxehex/russia-mobile-internet-whitelist | ⭐1399 | a list of domains and ips that stay live in russia when the mobile internet gets\n2. d4rkn3m3s1s/d4rkn3m3s1s | ⭐1 | Config files for my GitHub profile.\n3. happyme531/ztu_somemodelruntime_ez_rknn_async | ⭐0 | \n4. youtubediscord/zapret | ⭐671 | Zapret (Запрет обход блокировки Дискорда и Ютуба)\n5. vicharak-in/zig-rknn | ⭐3 | Zig bindings for Rockchip NPU(RK3588)\n\nОтветь для каждого: GOOD или SKIP\n\nGOOD если:\n✅ Реально полезный инструмент/конфиг для обхода блокировок\n✅ Связан с интернет-цензурой (не только РФ, но и полезный для РФ)\n✅ Актуальные списки/базы/конфиги\n✅ Форк с реальными улучшениями\n\nSKIP если:\n❌ Учебные примеры, домашка, явно устаревший проект\n❌ Пустой форк без изменений\n❌ Мусор, спам, реклама\n❌ Не связан с VPN/прокси/цензурой вообще\n\nФормат ответа (СТРОГО):\n1: GOOD\n2: SKIP\n...'}], 'model': 'llama-3.1-8b-instant', 'max_tokens': 300, 'temperature': 0.1}}
2026-02-08 14:38:33,718 | DEBUG | Sending HTTP Request: POST https://api.groq.com/openai/v1/chat/completions
2026-02-08 14:38:33,718 | DEBUG | send_request_headers.started request=<Request [b'POST']>
2026-02-08 14:38:33,719 | DEBUG | send_request_headers.complete
2026-02-08 14:38:33,719 | DEBUG | send_request_body.started request=<Request [b'POST']>
2026-02-08 14:38:33,719 | DEBUG | send_request_body.complete
2026-02-08 14:38:33,719 | DEBUG | receive_response_headers.started request=<Request [b'POST']>
2026-02-08 14:38:34,127 | DEBUG | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Sun, 08 Feb 2026 14:38:34 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Cache-Control', b'private, max-age=0, no-store, no-cache, must-revalidate'), (b'Server', b'cloudflare'), (b'vary', b'Origin'), (b'x-groq-region', b'dal'), (b'x-ratelimit-limit-requests', b'14400'), (b'x-ratelimit-limit-tokens', b'6000'), (b'x-ratelimit-remaining-requests', b'14398'), (b'x-ratelimit-remaining-tokens', b'5113'), (b'x-ratelimit-reset-requests', b'12s'), (b'x-ratelimit-reset-tokens', b'8.87s'), (b'x-request-id', b'req_01kgyv1a86e20v9jzya28qx77r'), (b'cf-cache-status', b'DYNAMIC'), (b'set-cookie', b'__cf_bm=SzZ1huEB0Oc2gjD7KU0MVfb8mfq4arrsqArLR6LxLU0-1770561513.7291746-1.0.1.1-xMKFqXSq7VMca3VDgRvPzaDd72eB9RbIS.wF2FOJ94NkmnUkyvaO1yuoWTjKYmcWxdGPOEvYuce2Kx6RbhfX.Fl0DA8UyWQFVsixraB6q2U0SwjGPUKiedRi6hhVLma3; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:34 GMT'), (b'Strict-Transport-Security', b'max-age=15552000'), (b'Content-Encoding', b'gzip'), (b'CF-RAY', b'9cabdf14c9fb2d47-DFW'), (b'alt-svc', b'h3=":443"; ma=86400')])
2026-02-08 14:38:34,128 | INFO | HTTP Request: POST https://api.groq.com/openai/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-08 14:38:34,128 | DEBUG | receive_response_body.started request=<Request [b'POST']>
2026-02-08 14:38:34,128 | DEBUG | receive_response_body.complete
2026-02-08 14:38:34,128 | DEBUG | response_closed.started
2026-02-08 14:38:34,128 | DEBUG | response_closed.complete
2026-02-08 14:38:34,128 | DEBUG | HTTP Response: POST https://api.groq.com/openai/v1/chat/completions "200 OK" Headers({'date': 'Sun, 08 Feb 2026 14:38:34 GMT', 'content-type': 'application/json', 'transfer-encoding': 'chunked', 'connection': 'keep-alive', 'cache-control': 'private, max-age=0, no-store, no-cache, must-revalidate', 'server': 'cloudflare', 'vary': 'Origin', 'x-groq-region': 'dal', 'x-ratelimit-limit-requests': '14400', 'x-ratelimit-limit-tokens': '6000', 'x-ratelimit-remaining-requests': '14398', 'x-ratelimit-remaining-tokens': '5113', 'x-ratelimit-reset-requests': '12s', 'x-ratelimit-reset-tokens': '8.87s', 'x-request-id': 'req_01kgyv1a86e20v9jzya28qx77r', 'cf-cache-status': 'DYNAMIC', 'set-cookie': '__cf_bm=SzZ1huEB0Oc2gjD7KU0MVfb8mfq4arrsqArLR6LxLU0-1770561513.7291746-1.0.1.1-xMKFqXSq7VMca3VDgRvPzaDd72eB9RbIS.wF2FOJ94NkmnUkyvaO1yuoWTjKYmcWxdGPOEvYuce2Kx6RbhfX.Fl0DA8UyWQFVsixraB6q2U0SwjGPUKiedRi6hhVLma3; HttpOnly; Secure; Path=/; Domain=groq.com; Expires=Sun, 08 Feb 2026 15:08:34 GMT', 'strict-transport-security': 'max-age=15552000', 'content-encoding': 'gzip', 'cf-ray': '9cabdf14c9fb2d47-DFW', 'alt-svc': 'h3=":443"; ma=86400'})
2026-02-08 14:38:34,129 | DEBUG |    🤖 AI response:
1. hxehex/russia-mobile-internet-whitelist: GOOD
2. d4rkn3m3s1s/d4rkn3m3s1s: SKIP
3. happyme531/ztu_somemodelruntime_ez_rknn_async: SKIP
4. youtubediscord/zapret: GOOD
5. vicharak-in/zig-rknn: SKIP
2026-02-08 14:38:34,129 | DEBUG |    ⏭ AI rejected: hxehex/russia-mobile-internet-whitelist
2026-02-08 14:38:34,129 | DEBUG |    ⏭ AI rejected: d4rkn3m3s1s/d4rkn3m3s1s
2026-02-08 14:38:34,129 | DEBUG |    ⏭ AI rejected: happyme531/ztu_somemodelruntime_ez_rknn_async
2026-02-08 14:38:34,129 | DEBUG |    ⏭ AI rejected: youtubediscord/zapret
2026-02-08 14:38:34,129 | DEBUG |    ⏭ AI rejected: vicharak-in/zig-rknn
2026-02-08 14:38:36,131 | INFO |    🤖 Analyzing batch of 5 repos...
